Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000938163","1999957510","PB:When You've Been Wronged","1","$0.00","6/25/2024"
"00001-545-0000938164","1999959541","CDS:Reclaiming The Family","1","$0.00","6/25/2024"
"00001-545-0000938189","1999933886","PB:Christians, Politics, And The Cross","1","$0.00","6/25/2024"
"00001-545-0000938389","1999966734","PB:One Minute After You Die","1","$11.00","6/25/2024"
"00001-545-0000938392","1999955633","PB:Christians, Politics, And The Cross","1","$12.00","6/26/2024"
"00001-545-0000938398","1999942148","PB:Inheritance Of The Redeemed, The","1","$0.00","6/26/2024"
"00001-545-0000938399","1999945620","Transcript","1","$7.00","6/26/2024"
"00001-545-0000938591","1999966739","SG:Church in Babylon, The","1","$8.00","6/26/2024"
"00001-545-0000938591","1999966739","PT:Fighting For Your Family","1","$14.00","6/26/2024"
"00001-545-0000938599","1999933612","CDS:Let God Redeem Your Story","1","$13.00","6/27/2024"
"00001-545-0000938600","1999933612","PB:When You've Been Wronged","2","$28.00","6/27/2024"
"00001-545-0000939353","1999964653","PB:Church In Babylon, The","1","$0.00","7/1/2024"
"00001-545-0000939353","1999964653","PB:One Minute After You Die","1","$0.00","7/1/2024"
"00001-545-0000939358","1999950614","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939366","1999872622","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939369","46315","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939426","1999935996","Transcript","1","$6.00","7/1/2024"
"00001-545-0000939760","1999956654","PB:Life-Changing Bible Verses You Should Know","1","$0.00","3/22/2024"
"00001-545-0000939761","1999956274","PB:Life-Changing Bible Verses You Should Know","1","$0.00","3/22/2024"
"00001-545-0000939762","1999951794","CDS:Drama Of Redemption, The","1","$0.00","3/22/2024"
"00001-545-0000939768","1999933469","Radio Guide","1","$0.00","4/17/2024"
"00001-545-0000939771","1999954154","PB:Christians, Politics, And The Cross","5","$60.00","7/2/2024"
"00001-545-0000939796","1999874764","PB:We Will Not Be Silenced","1","$0.00","5/3/2024"
"00001-545-0000939960","1999893707","PB:When You've Been Wronged","1","$0.00","5/6/2024"
"00001-545-0000940154","1999966832","PB:Christians, Politics, And The Cross","1","$12.00","7/2/2024"
"00001-545-0000940162","1999956111","PB:Awesome Bible Verses Every Kid Should Know","2","$0.00","7/5/2024"
"00001-545-0000940162","1999956111","Comments","1","$0.00","7/5/2024"
"00001-545-0000940169","1999936044","PB:Christians, Politics, And The Cross","1","$12.00","7/5/2024"
"00001-545-0000954417","1999965531","PB:King Is Coming, The","1","$14.00","9/24/2024"
"00001-545-0000954418","1999964208","PB:Ten Lies About God","1","$18.00","9/24/2024"
"00001-545-0000954419","1999954849","PB:One Minute After You Die","2","$22.00","9/24/2024"
"00001-545-0000954427","1999964506","PB:Eclipse Of God, The","1","$0.00","9/24/2024"
"00001-545-0000954751","1999909987","CDS:Myth Of The Greener Grass","1","$9.00","9/26/2024"
"00001-545-0000954761","1999938346","PB:Eclipse Of God, The","1","$0.00","9/26/2024"
"00001-545-0000954902","1999849340","PB:Eclipse Of God, The","1","$0.00","9/27/2024"
"00001-545-0000955353","1999879138","CDS:Reclaiming The Family","1","$27.00","9/27/2024"
"00001-545-0000955363","1999968425","PB:One Minute After You Die","1","$0.00","9/30/2024"
"00001-545-0000955363","1999968425","Comments","1","$0.00","9/30/2024"
"00001-545-0000955763","1999926061","DVD:Christian Nationalism","1","$0.00","10/1/2024"
"00001-545-0000956131","1999966133","PB:When You've Been Wronged","1","$14.00","10/2/2024"
"00001-545-0000956221","1999926886","Sales Tax","1","$1.69","10/3/2024"
"00001-545-0000956222","1999901304","Sales Tax","1","$1.13","10/3/2024"
"00001-545-0000956224","1999953395","PB:Eclipse Of God, The","1","$0.00","10/3/2024"
"00001-545-0000956389","1999926974","PB:Eclipse Of God, The","1","$0.00","10/3/2024"
"00001-545-0000956389","1999926974","Comments","1","$0.00","10/3/2024"
"00001-545-0000956390","1999869631","Comments","1","$0.00","10/3/2024"
"00001-545-0000956390","1999869631","PB:Eclipse Of God, The","1","$0.00","10/3/2024"
"00001-545-0000956398","1999957270","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956407","1999953821","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956414","1999935551","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956415","1999957471","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956425","1999931563","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956433","1999950614","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956439","1999831994","PB:Eclipse Of God, The","2","$29.20","10/4/2024"
"00001-545-0000956439","1999831994","PT:Marriage Puzzle, The","8","$104.00","10/4/2024"
"00001-545-0000956447","1999968477","PB:Eclipse Of God, The","1","$18.00","10/4/2024"
"00001-545-0000957160","1999966612","PB:Christians, Politics, And The Cross","1","$12.00","10/9/2024"
"00001-545-0000940921","1999966494","BKLT:Reformation And Revival","1","$5.00","7/9/2024"
"00001-545-0000940923","1999955851","BKLT:Reformation And Revival","1","$5.00","7/9/2024"
"00001-545-0000940923","1999955851","PB:Christians, Politics, And The Cross","1","$12.00","7/9/2024"
"00001-545-0000940923","1999955851","PB:Eclipse Of God, The","1","$18.00","7/9/2024"
"00001-545-0000940929","1999850885","PB:One Minute After You Die","1","$0.00","7/10/2024"
"00001-545-0000940932","1999965944","PB:Christians, Politics, And The Cross","1","$12.00","7/10/2024"
"00001-545-0000940937","1999935876","Transcript","1","$0.00","7/10/2024"
"00001-545-0000940937","1999935876","PB:One Minute After You Die","1","$0.00","7/10/2024"
"00001-545-0000940979","1999860227","PB:Christians, Politics, And The Cross","1","$0.00","7/10/2024"
"00001-545-0000940989","1999950306","PB:Doctrines That Divide, The","1","$18.00","7/10/2024"
"00001-545-0000940989","1999950306","CDS:Mysteries Of God, The","1","$30.00","7/10/2024"
"00001-545-0000941108","52062","PB:Christians, Politics, And The Cross","1","$12.00","7/11/2024"
"00001-545-0000941183","1999966907","PB:Christians, Politics, And The Cross","1","$12.00","7/11/2024"
"00001-545-0000941556","1999966909","PB:One Minute After You Die","7","$77.00","7/12/2024"
"00001-545-0000941575","1999918509","PB:One Minute After You Die","1","$0.00","7/15/2024"
"00001-545-0000941576","18883547905","HB:Where Was God?","5","$25.00","7/15/2024"
"00001-545-0000941576","18883547905","PB:Vanishing Power Of Death, The","5","$30.00","7/15/2024"
"00001-545-0000941576","18883547905","PB:We Will Not Be Silenced","5","$40.00","7/15/2024"
"00001-545-0000941576","18883547905","Sales Tax","1","$31.78","7/15/2024"
"00001-545-0000941576","18883547905","PB:When You've Been Wronged","5","$35.00","7/15/2024"
"00001-545-0000941576","18883547905","PB:Seven Reasons Why You Can Trust The Bible","5","$35.00","7/15/2024"
"00001-545-0000957004","1999968507","PB:Eclipse Of God, The","1","$0.00","10/8/2024"
"00001-545-0000957004","1999968507","Comments","","$0.00","10/8/2024"
"00001-545-0000957154","1999952659","PB:Eclipse Of God, The","1","$0.00","10/9/2024"
"00001-545-0000957272","1999968519","SG:One Minute After You Die","1","$8.00","10/10/2024"
"00001-545-0000957272","1999968519","PB:One Minute After You Die","1","$11.00","10/10/2024"
"00001-545-0000957379","1999940580","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/11/2024"
"00001-545-0000957381","1999954254","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/11/2024"
"00001-545-0000937219","1999875705","PB:Awesome Bible Verses Every Kid Should Know","1","$11.00","6/19/2024"
"00001-545-0000937219","1999875705","MCD:Majesty And Glory Of Your Name, The","1","$15.00","6/19/2024"
"00001-545-0000937219","1999875705","MCD:New Song, A","1","$15.00","6/19/2024"
"00001-545-0000937236","1999925636","PB:One Minute After You Die","4","$44.00","6/20/2024"
"00001-545-0000937472","1999966633","CDS:Reclaiming The Family","1","$0.00","6/21/2024"
"00001-545-0000937972","1999905635","PB:Christians, Politics, And The Cross","12","$129.60","6/24/2024"
"00001-545-0000937979","1999946538","Weekly Sermon Subscription","1","$0.00","7/5/2024"
"00001-545-0000937980","1999939450","Weekly Sermon Subscription","1","$0.00","7/5/2024"
"00001-545-0000937982","1999871699","Weekly Sermon Subscription","1","$0.00","7/5/2024"
"00001-545-0000937988","1999871699","Weekly Sermon Subscription","1","$0.00","7/12/2024"
"00001-545-0000937991","1999946538","Weekly Sermon Subscription","1","$0.00","7/19/2024"
"00001-545-0000937997","1999946538","Weekly Sermon Subscription","1","$0.00","7/26/2024"
"00001-545-0000937998","1999939450","Weekly Sermon Subscription","1","$0.00","7/26/2024"
"00001-545-0000938005","1607350235","PB:Eclipse Of God, The","1","$0.00","6/24/2024"
"00001-545-0000938113","1999916544","Radio Guide","1","$0.00","6/25/2024"
"00001-545-0000938114","11597484510","PB:Christians, Politics, And The Cross","1","$0.00","6/25/2024"
"00001-545-0000938397","1999883956","Transcript","1","$0.00","6/26/2024"
"00001-545-0000938400","1999958836","PB:Jesus, Lover Of A Woman's Soul","1","$0.00","6/26/2024"
"00001-545-0000938400","1999958836","CDS:Let God Redeem Your Story","1","$0.00","6/26/2024"
"00001-545-0000938798","1999900776","Comments","1","$0.00","6/28/2024"
"00001-545-0000939350","1999965083","CDS:Reclaiming The Family","1","$27.00","6/29/2024"
"00001-545-0000939351","1999905552","PB:Doctrines That Divide, The","1","$18.00","6/30/2024"
"00001-545-0000939359","1999935017","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939360","1999887391","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939361","1999945594","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939367","1999964160","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939368","1999966030","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939370","1999954553","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/1/2024"
"00001-545-0000939375","1607350235","PB:Doctrines That Divide, The","1","$18.00","6/30/2024"
"00001-545-0000939375","1607350235","PB:Holy Living In An Unholy World","1","$17.00","6/30/2024"
"00001-545-0000939377","1999894613","PB:When A Good Man Falls","2","$28.00","6/30/2024"
"00001-545-0000939377","1999894613","PB:King Is Coming, The","1","$14.00","6/30/2024"
"00001-545-0000939383","1999966793","PB:Christians, Politics, And The Cross","1","$12.00","7/1/2024"
"00001-545-0000939794","1999961283","Radio Guide","1","$0.00","5/2/2024"
"00001-545-0000939961","1999963030","PB:Why Holiness Matters","1","$0.00","4/30/2024"
"00001-545-0000939962","1999921036","CDS:Let God Redeem Your Story","1","$0.00","4/1/2024"
"00001-545-0000939963","1999928485","Transcript","1","$6.00","7/3/2024"
"00001-545-0000940002","1999948137","PB:Christians, Politics, And The Cross","1","$0.00","7/3/2024"
"00001-545-0000940155","1999961343","DVD:Fighting For Your Family","3","$105.00","7/3/2024"
"00001-545-0000940160","1999940382","PB:King Is Coming, The","2","$0.00","7/5/2024"
"00001-545-0000940161","1999966834","CDS:Leaving A Legacy","1","$24.00","7/5/2024"
"00001-545-0000940163","1999943219","E-Part - 2024 - PB:Practical Guide For Praying Parents","1","$0.00","7/5/2024"
"00001-545-0000940263","1999899191","PB:Christians, Politics, And The Cross","1","$0.00","7/5/2024"
"00001-545-0000954762","1999952004","CD:Christian Nationalism","1","$0.00","9/26/2024"
"00001-545-0000954892","1999968396","PT:Marriage Puzzle, The","1","$0.00","9/27/2024"
"00001-545-0000954894","61851","Transcript","1","$4.00","9/27/2024"
"00001-545-0000954901","1999960591","PB:Eclipse Of God, The","3","$54.00","9/27/2024"
"00001-545-0000955355","1999968421","PT:Marriage Puzzle, The","5","$70.00","9/27/2024"
"00001-545-0000955355","1999968421","PB:Eclipse Of God, The","1","$18.00","9/27/2024"
"00001-545-0000955362","1999947018","PB:Christ Among Other gods","1","$0.00","9/30/2024"
"00001-545-0000955372","1999968396","PB:Eclipse Of God, The","1","$0.00","9/30/2024"
"00001-545-0000955377","184282","PB:Eclipse Of God, The","4","$72.00","9/30/2024"
"00001-545-0000955380","1999968428","PB:One Minute After You Die","1","$0.00","9/30/2024"
"00001-545-0000955380","1999968428","PB:Holy Living In An Unholy World","1","$0.00","9/30/2024"
"00001-545-0000955380","1999968428","Comments","1","$0.00","9/30/2024"
"00001-545-0000955762","1999908273","E-Part - 2024 PB: Eclipse of God, The","1","$0.00","10/1/2024"
"00001-545-0000955764","1999968452","PB:Eclipse Of God, The","2","$0.00","10/1/2024"
"00001-545-0000955765","1999968453","PB:When You've Been Wronged","1","$0.00","10/1/2024"
"00001-545-0000956391","1999964241","PB:King Is Coming, The","1","$0.00","10/3/2024"
"00001-545-0000956396","1999939211","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956397","1999935017","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956399","1999955243","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956400","1999966754","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956405","1999920662","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956406","1999967837","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956408","1999955395","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956413","1999943643","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956416","1999968418","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956422","1999941601","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956423","1999952583","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956424","1999940580","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956430","1999887391","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956431","48158","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000955355","1999968421","Shipping/Handling","1","$10.00","9/27/2024"
"00001-545-0000955361","1999927266","Special Requests","1","$0.00","9/30/2024"
"00001-545-0000955361","1999927266","CDS:When You've Been Wronged","1","$30.00","9/30/2024"
"00001-545-0000955361","1999927266","Shipping/Handling","1","$6.00","9/30/2024"
"00001-545-0000955369","1999965795","PB:Cross In The Shadow Of The Crescent, The","2","$32.00","9/30/2024"
"00001-545-0000955369","1999965795","Shipping/Handling","1","$6.00","9/30/2024"
"00001-545-0000955377","184282","Shipping/Handling","1","$10.00","9/30/2024"
"00001-545-0000955380","1999968428","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","9/30/2024"
"00001-545-0000955380","1999968428","PB:How The Gospel Sets Us Free","1","$0.00","9/30/2024"
"00001-545-0000955755","1999956358","Special Requests","1","$0.00","9/30/2024"
"00001-545-0000956089","1999968458","Special Requests","1","$0.00","10/1/2024"
"00001-545-0000956090","177561","PB:Chiseled By The Master's Hand","1","$0.00","10/2/2024"
"00001-545-0000956724","1999968491","Shipping/Handling","1","$4.00","10/5/2024"
"00001-545-0000956725","1999960066","Shipping/Handling","1","$4.00","10/7/2024"
"00001-545-0000956725","1999960066","Single CD","1","$7.00","10/7/2024"
"00001-545-0000956726","1999963956","CDS:Eclipse of God, The","1","$0.00","10/7/2024"
"00001-545-0000957006","1999895372","Shipping/Handling","1","$20.00","10/8/2024"
"00001-545-0000940916","1999960854","Special Requests","1","$0.00","7/9/2024"
"00001-545-0000940922","1999869974","PB:Practical Guide For Praying Parents, A","1","$11.00","7/9/2024"
"00001-545-0000940922","1999869974","CDS:Pulling Together In A World Tearing Apart","1","$27.00","7/9/2024"
"00001-545-0000940922","1999869974","Shipping/Handling","1","$10.00","7/9/2024"
"00001-545-0000940980","1999833338","Shipping/Handling","1","$4.00","7/10/2024"
"00001-545-0000940988","1999954240","CDS:Christians, Politics, And The Cross","1","$30.00","7/10/2024"
"00001-545-0000940988","1999954240","Shipping/Handling","1","$6.00","7/10/2024"
"00001-545-0000941105","1999833338","Special Requests","1","$0.00","7/10/2024"
"00001-545-0000941106","1999833338","Special Requests","1","$0.00","7/10/2024"
"00001-545-0000941116","1999958379","Shipping/Handling","1","$6.00","7/11/2024"
"00001-545-0000941181","1999961654","PB:Managing Your Emotions","1","$0.00","7/11/2024"
"00001-545-0000941182","1999849868","Shipping/Handling","1","$4.00","7/11/2024"
